raw_text,normalized_text,intent,drug_entities
مين ممنوع ياخد Flagyl؟ محتاج أعرف,مين ممنوع يأتناول Flagyl؟ محتاج أعرف,contraindication,Flagyl
هل كونجستول بيتاخد كل كام ساعة؟ من فضلك,هل Congestal بيتم تناوله كل ما ساعة؟ من فضلك,dosage,Congestal
هل Congestal يتاخد مع علاج تاني زي زيرتك؟ أنا قلقان,هل Congestal يتم تناوله مع علاج تاني زي Zyrtec؟ أنا قلقان,interaction,Congestal|Zyrtec
ينفع اخد Brufen مع اوجمنتين؟ لو تكرمت,هل يمكن أتناول Brufen مع Augmentin؟ لو تكرمت,interaction,Brufen|Augmentin
هل كونجستال يتعارض مع بروفين؟ بعد إذنك,هل Congestal يتعارض مع Brufen؟ بعد إذنك,interaction,Congestal|Brufen
اخدت Paracetamol وحاسس بتعب ضروري جدًا,تناولت Paracetamol وحاسس بتعب ضروري جدًا,side_effects,Paracetamol
هل زيرتك يتعارض مع باراسيتامول؟ لو سمحت,هل Zyrtec يتعارض مع Paracetamol؟ لو سمحت,interaction,Zyrtec|Paracetamol
ايه اعراض Amoxicillin الجانبية؟ يا دكتور,ما هي اعراض Amoxicillin الجانبية؟ يا دكتور,side_effects,Amoxicillin
هل بروفين يقلل مفعول Panadol؟ عشان تعبان,هل Brufen يقلل مفعول Panadol؟ عشان تعبان,interaction,Brufen|Panadol
هل كبار السن ينفع ياخدوا الاسبرين؟ بعد إذنك,هل كبار السن هل يمكن يأتناولوا الAspirin؟ بعد إذنك,contraindication,Aspirin
لو خدت Amoxicillin وبعده Flagyl يحصل مشكلة؟ ضروري جدًا,لو خدت Amoxicillin وبعده Flagyl يحصل مشكلة؟ ضروري جدًا,interaction,Amoxicillin|Flagyl
هل كتافلام مناسب لمرضى السكر؟ رد بسرعة,هل Cataflam مناسب لمرضى السكر؟ رد بسرعة,contraindication,Cataflam
هل بروفين ممنوع لمرضى القلب؟,هل Brufen ممنوع لمرضى القلب؟,contraindication,Brufen
الجرعة كام ل اموكسيسيلين؟ بجد,الجرعة ما ل Amoxicillin؟ بجد,dosage,Amoxicillin
هل فلاجيل له أعراض جانبية خطيرة؟ لو سمحت,هل Flagyl له أعراض جانبية خطيرة؟ لو سمحت,side_effects,Flagyl
هل استخدام Aspirin مع Amoxicillin آمن؟ لو سمحت,هل استخدام Aspirin مع Amoxicillin آمن؟ لو سمحت,interaction,Aspirin|Amoxicillin
ايه اعراض زيرتك الجانبية؟ من فضلك,ما هي اعراض Zyrtec الجانبية؟ من فضلك,side_effects,Zyrtec
لو خدت الاسبرين و بنادوول في نفس اليوم عادي؟ يا دكتور,لو خدت الAspirin و Panadol في نفس اليوم عادي؟ يا دكتور,interaction,Aspirin|Panadol
لو نسيت جرعة Paracetamol اعمل ايه؟ بجد,لو نسيت جرعة Paracetamol اعمل ما هي؟ بجد,dosage,Paracetamol
هل Paracetamol ممنوع مع الرضاعة؟ بعد إذنك,هل Paracetamol ممنوع مع الرضاعة؟ بعد إذنك,contraindication,Paracetamol
هل استخدام اسبرين مع Zyrtec آمن؟ لو تكرمت,هل استخدام Aspirin مع Zyrtec آمن؟ لو تكرمت,interaction,Aspirin|Zyrtec
بعد ما اخدت زيرتك حسيت بدوخة رد بسرعة,بعد ما تناولت Zyrtec حسيت بدوخة رد بسرعة,side_effects,Zyrtec
كم قرص من Zyrtec في اليوم؟ من فضلك,كم قرص من Zyrtec في اليوم؟ من فضلك,dosage,Zyrtec
في اعراض خطيرة من كونجستال؟ بجد,في اعراض خطيرة من Congestal؟ بجد,side_effects,Congestal
هل Augmentin ممنوع مع الرضاعة؟ رد بسرعة,هل Augmentin ممنوع مع الرضاعة؟ رد بسرعة,contraindication,Augmentin
هل مرضى الضغط يقدروا ياخدوا Congestal؟ أنا قلقان,هل مرضى الضغط يقدروا يأتناولوا Congestal؟ أنا قلقان,contraindication,Congestal
هل زيرتك يسبب حساسية؟ ممكن تساعدني,هل Zyrtec يسبب حساسية؟ ممكن تساعدني,side_effects,Zyrtec
هل في مشكلة لو اخدت Amoxicillin و Congestal مع بعض؟ ضروري,هل في مشكلة لو تناولت Amoxicillin و Congestal مع بعض؟ ضروري,interaction,Amoxicillin|Congestal
كم قرص من بنادول في اليوم؟ ضروري,كم قرص من Panadol في اليوم؟ ضروري,dosage,Panadol
هل في مشكلة لو اخدت Aspirin و Amoxicillin مع بعض؟ ضروري,هل في مشكلة لو تناولت Aspirin و Amoxicillin مع بعض؟ ضروري,interaction,Aspirin|Amoxicillin
هل مرضى الضغط يقدروا ياخدوا Panadol؟ يا دكتور,هل مرضى الضغط يقدروا يأتناولوا Panadol؟ يا دكتور,contraindication,Panadol
في اعراض خطيرة من Aspirin؟ بعد إذنك,في اعراض خطيرة من Aspirin؟ بعد إذنك,side_effects,Aspirin
ازاي استخدم Cataflam عايز رد سريع,ازاي استخدم Cataflam عايز رد سريع,dosage,Cataflam
هل الجمع بين فلاجيل و Amoxicillin يسبب مشكلة؟ عشان تعبان,هل الجمع بين Flagyl و Amoxicillin يسبب مشكلة؟ عشان تعبان,interaction,Flagyl|Amoxicillin
بعد Panadol حسيت بغثيان أنا قلقان,بعد Panadol حسيت بغثيان أنا قلقان,side_effects,Panadol
هل كونجستال آمن للحامل؟ عشان تعبان,هل Congestal آمن للحامل؟ عشان تعبان,contraindication,Congestal
لو نسيت جرعة البروفين اعمل ايه؟ أنا قلقان,لو نسيت جرعة الBrufen اعمل ما هي؟ أنا قلقان,dosage,Brufen
ينفع الحامل تاخد كونجستال؟ ضروري جدًا,هل يمكن الحامل تأتناول Congestal؟ ضروري جدًا,contraindication,Congestal
هل كبار السن ينفع ياخدوا Flagyl؟ من فضلك,هل كبار السن هل يمكن يأتناولوا Flagyl؟ من فضلك,contraindication,Flagyl
هل زيرتك يضر الكبد؟ من فضلك,هل Zyrtec يضر الكبد؟ من فضلك,contraindication,Zyrtec
هل Flagyl ينفع لمريض سكر وضغط؟ أنا قلقان,هل Flagyl هل يمكن لمريض سكر وضغط؟ أنا قلقان,contraindication,Flagyl
لو خدت كتافلام وبعده بنادوول يحصل مشكلة؟,لو خدت Cataflam وبعده Panadol يحصل مشكلة؟,interaction,Cataflam|Panadol
هل كونجستول يوجع المعدة؟ ممكن تساعدني,هل Congestal يوجع المعدة؟ ممكن تساعدني,side_effects,Congestal
بعد Amoxicillin حسيت بغثيان عايز رد سريع,بعد Amoxicillin حسيت بغثيان عايز رد سريع,side_effects,Amoxicillin
ينفع اكرر زيرتك كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Zyrtec كل ما ساعة؟ عشان تعبان,dosage,Zyrtec
انا باخد بروفين هل Cataflam هيأثر عليه؟ عايز رد سريع,انا أتناول Brufen هل Cataflam هيأثر عليه؟ عايز رد سريع,interaction,Brufen|Cataflam
هل استخدام فلاجيل مع Congestal آمن؟ يا دكتور,هل استخدام Flagyl مع Congestal آمن؟ يا دكتور,interaction,Flagyl|Congestal
اخدت اسبرين ينفع بعدها زيرتك؟ بجد,تناولت Aspirin هل يمكن بعدها Zyrtec؟ بجد,interaction,Aspirin|Zyrtec
هل Augmentin يقلل مفعول بنادوول؟ بعد إذنك,هل Augmentin يقلل مفعول Panadol؟ بعد إذنك,interaction,Augmentin|Panadol
هل Aspirin يقلل مفعول البروفين؟ أنا قلقان,هل Aspirin يقلل مفعول الBrufen؟ أنا قلقان,interaction,Aspirin|Brufen
اخدت كتافلام وطلعلي طفح جلدي,تناولت Cataflam وطلعلي طفح جلدي,side_effects,Cataflam
ممكن تقوللي جرعة Cataflam الصح؟ لو سمحت,ممكن تقوللي جرعة Cataflam الصح؟ لو سمحت,dosage,Cataflam
هل بنادول مناسب للأطفال؟ لو تكرمت,هل Panadol مناسب للأطفال؟ لو تكرمت,contraindication,Panadol
كم قرص من اسبرين في اليوم؟,كم قرص من Aspirin في اليوم؟,dosage,Aspirin
هل بروفين خطر على الكلى؟ محتاج أعرف,هل Brufen خطر على الكلى؟ محتاج أعرف,contraindication,Brufen
ينفع اكرر بنادول كل كام ساعة؟ ممكن تساعدني,هل يمكن اكرر Panadol كل ما ساعة؟ ممكن تساعدني,dosage,Panadol
ينفع اخد Aspirin مع زيرتك؟ أنا قلقان,هل يمكن أتناول Aspirin مع Zyrtec؟ أنا قلقان,interaction,Aspirin|Zyrtec
ايه اعراض البروفين الجانبية؟ رد بسرعة,ما هي اعراض الBrufen الجانبية؟ رد بسرعة,side_effects,Brufen
هل Aspirin بيتاخد كل كام ساعة؟ بجد,هل Aspirin بيتم تناوله كل ما ساعة؟ بجد,dosage,Aspirin
هل مرضى الضغط يقدروا ياخدوا كتافلام؟ ضروري جدًا,هل مرضى الضغط يقدروا يأتناولوا Cataflam؟ ضروري جدًا,contraindication,Cataflam
هل كونجستول له أعراض جانبية خطيرة؟ عايز رد سريع,هل Congestal له أعراض جانبية خطيرة؟ عايز رد سريع,side_effects,Congestal
هل Amoxicillin خطر لمرضى الضغط؟ ضروري,هل Amoxicillin خطر لمرضى الضغط؟ ضروري,contraindication,Amoxicillin
هل كونجستول يوجع المعدة؟ لو تكرمت,هل Congestal يوجع المعدة؟ لو تكرمت,side_effects,Congestal
هل Zyrtec خطر على الكلى؟ يا دكتور,هل Zyrtec خطر على الكلى؟ يا دكتور,contraindication,Zyrtec
استعمال Panadol كام مرة يوميا؟ بعد إذنك,استعمال Panadol ما مرة يوميا؟ بعد إذنك,dosage,Panadol
هل الاسبرين ينفع لمريض سكر وضغط؟ ممكن تساعدني,هل الAspirin هل يمكن لمريض سكر وضغط؟ ممكن تساعدني,contraindication,Aspirin
في تفاعل بين الاسبرين و Flagyl؟ أنا قلقان,في تفاعل بين الAspirin و Flagyl؟ أنا قلقان,interaction,Aspirin|Flagyl
لو نسيت جرعة بنادوول اعمل ايه؟ من فضلك,لو نسيت جرعة Panadol اعمل ما هي؟ من فضلك,dosage,Panadol
هل بنادول خطر لمرضى الضغط؟ رد بسرعة,هل Panadol خطر لمرضى الضغط؟ رد بسرعة,contraindication,Panadol
لو الجرعة راحت عليا من كتافلام اعمل ايه؟ بجد,لو الجرعة راحت عليا من Cataflam اعمل ما هي؟ بجد,dosage,Cataflam
ايه اعراض اوجمنتين الجانبية؟ ضروري,ما هي اعراض Augmentin الجانبية؟ ضروري,side_effects,Augmentin
لو الجرعة راحت عليا من Flagyl اعمل ايه؟ لو تكرمت,لو الجرعة راحت عليا من Flagyl اعمل ما هي؟ لو تكرمت,dosage,Flagyl
لو عندي فشل كلوي ينفع كونجستال؟ بجد,لو عندي فشل كلوي هل يمكن Congestal؟ بجد,contraindication,Congestal
بعد الاسبرين حسيت بغثيان يا دكتور,بعد الAspirin حسيت بغثيان يا دكتور,side_effects,Aspirin
هل البروفين له أعراض جانبية خطيرة؟ لو تكرمت,هل الBrufen له أعراض جانبية خطيرة؟ لو تكرمت,side_effects,Brufen
ينفع اكرر الاسبرين كل كام ساعة؟,هل يمكن اكرر الAspirin كل ما ساعة؟,dosage,Aspirin
جرعة باراسيتامول المناسبة ايه؟ يا دكتور,جرعة Paracetamol المناسبة ما هي؟ يا دكتور,dosage,Paracetamol
هل اموكسيسيلين مناسب لمرضى السكر؟ محتاج أعرف,هل Amoxicillin مناسب لمرضى السكر؟ محتاج أعرف,contraindication,Amoxicillin
اخدت كتافلام وطلعلي طفح جلدي بجد,تناولت Cataflam وطلعلي طفح جلدي بجد,side_effects,Cataflam
لو الجرعة راحت عليا من Aspirin اعمل ايه؟ ضروري,لو الجرعة راحت عليا من Aspirin اعمل ما هي؟ ضروري,dosage,Aspirin
لو عندي فشل كلوي ينفع Zyrtec؟ يا دكتور,لو عندي فشل كلوي هل يمكن Zyrtec؟ يا دكتور,contraindication,Zyrtec
لو عندي فشل كلوي ينفع كونجستول؟,لو عندي فشل كلوي هل يمكن Congestal؟,contraindication,Congestal
لو عندي فشل كلوي ينفع بنادول؟ من فضلك,لو عندي فشل كلوي هل يمكن Panadol؟ من فضلك,contraindication,Panadol
كم قرص من زيرتك في اليوم؟ بعد إذنك,كم قرص من Zyrtec في اليوم؟ بعد إذنك,dosage,Zyrtec
بعد اموكسيسيلين حسيت بغثيان أنا قلقان,بعد Amoxicillin حسيت بغثيان أنا قلقان,side_effects,Amoxicillin
هل طبيعي اسبرين يعمل نعاس؟ من فضلك,هل طبيعي Aspirin يعمل نعاس؟ من فضلك,side_effects,Aspirin
هل اسبرين يتاخد مرتين ولا تلاته؟,هل Aspirin يتم تناوله مرتين ولا تلاته؟,dosage,Aspirin
لو خدت بروفين و كونجستول في نفس اليوم عادي؟ رد بسرعة,لو خدت Brufen و Congestal في نفس اليوم عادي؟ رد بسرعة,interaction,Brufen|Congestal
هل البروفين يسبب حساسية؟ بعد إذنك,هل الBrufen يسبب حساسية؟ بعد إذنك,side_effects,Brufen
هل Cataflam يسبب دوخة؟ محتاج أعرف,هل Cataflam يسبب دوخة؟ محتاج أعرف,side_effects,Cataflam
